,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
97,5100,a,sfo,"Forsett, Justin",2.6,RB,sea,1,2011
98,4500,a,kan,"White, Johnny",2.6,RB,buf,1,2011
99,4500,a,hou,"Carter, Delone",2.5,RB,ind,1,2011
100,7700,a,bal,"Mendenhall, Rashard",2.5,RB,pit,1,2011
101,4500,h,atl,"Bell, Kahlil",2.4,RB,chi,1,2011
102,4500,h,nwe,"Slaton, Steve",2.3,RB,mia,1,2011
103,4500,h,oak,"Larsen, Spencer",2,RB,den,1,2011
104,4500,a,bal,"Moore, Mewelde",2,RB,pit,1,2011
105,4500,h,cin,"Hardesty, Montario",1.8,RB,cle,1,2011
106,4500,a,nyj,"Murray, DeMarco",1.8,RB,dal,1,2011
107,4500,h,ten,"Owens, Montell",1.7,RB,jac,1,2011
108,4500,h,car,"Stephens-Howling, LaRod",1.7,RB,ari,1,2011
109,4500,a,sdg,"Gerhart, Toby",1.6,RB,min,1,2011
110,6700,h,det,"Blount, LeGarrette",1.5,RB,tam,1,2011
111,4500,h,det,"Lumpkin, Kregg",1.4,RB,tam,1,2011
112,5100,a,kan,"Choice, Tashard",1.4,RB,buf,1,2011
113,4500,a,sfo,"Washington, Leon",1.2,RB,sea,1,2011
114,4500,a,bal,"Redman, Isaac",1.2,RB,pit,1,2011
115,4500,a,stl,"Lewis, Dion",1.2,RB,phi,1,2011
116,4500,h,phi,"Miller, Brit",1.2,RB,stl,1,2011
117,4500,h,car,"Sherman, Anthony",1.1,RB,ari,1,2011
118,4500,h,buf,"Battle, Jackie",1.1,RB,kan,1,2011
119,4500,h,phi,"Norwood, Jerious",1,RB,stl,1,2011
120,4500,a,was,"Hynoski, Henry",0.9,RB,nyg,1,2011
121,5200,a,ari,"Goodson, Mike",0.9,RB,car,1,2011
122,4500,a,was,"Ware, Danny",0.8,RB,nyg,1,2011
123,5800,a,stl,"Brown, Ronnie",0.7,RB,phi,1,2011
124,4500,h,ten,"Jones, Greg",0.6,RB,jac,1,2011
125,4500,h,pit,"Leach, Vonta",0.5,RB,bal,1,2011
126,4500,h,sea,"Hunter, Kendall",0.4,RB,sfo,1,2011
127,5900,h,buf,"Jones, Thomas",0.3,RB,kan,1,2011
128,4500,a,cle,"Scott, Bernard",0.3,RB,cin,1,2011
129,4500,a,sfo,"Robinson, Michael",0.2,RB,sea,1,2011
130,4500,h,nyg,"Helu, Roy",0.2,RB,was,1,2011
131,4500,h,nwe,"Hilliard, Lex",0.1,RB,mia,1,2011
132,4500,h,cin,"Marecic, Owen",0,RB,cle,1,2011
133,4500,h,sea,"Miller, Bruce",0,RB,sfo,1,2011
134,4500,a,chi,"Mughelli, Ovie",0,RB,atl,1,2011
135,4500,a,stl,"Schmitt, Owen",0,RB,phi,1,2011
136,4500,h,nyg,"Young, Darrel",0,RB,was,1,2011
137,5300,a,hou,"Brown, Donald",0,RB,ind,1,2011
138,4500,h,sea,"Norris, Moran",0,RB,sfo,1,2011
139,4500,a,sdg,"Booker, Lorenzo",0,RB,min,1,2011
140,4500,h,ten,"Bolen, Brock",0,RB,jac,1,2011
141,4500,a,hou,"Gronkowski, Chris",0,RB,ind,1,2011
142,4500,h,ind,"Vickers, Lawrence",0,RB,hou,1,2011
143,4500,h,dal,"Conner, John",0,RB,nyj,1,2011
144,4500,h,nor,"Green, Alex",0,RB,gnb,1,2011
145,4500,h,pit,"Allen, Anthony",0,RB,bal,1,2011
146,4500,h,dal,"McKnight, Joe",0,RB,nyj,1,2011
147,4500,a,jac,"Johnson, Quinn",0,RB,ten,1,2011
148,4500,a,gnb,"Hall, Korey",0,RB,nor,1,2011
149,4500,a,den,"Jones, Taiwan",0,RB,oak,1,2011
150,4500,h,atl,"Clutts, Tyler",0,RB,chi,1,2011
151,4500,h,sea,"Dixon, Anthony",0,RB,sfo,1,2011
152,4500,a,den,"Cartwright, Rock",0,RB,oak,1,2011
153,4500,a,kan,"McIntyre, Corey",0,RB,buf,1,2011
154,4500,h,buf,"McClain, Le'Ron",0,RB,kan,1,2011
155,4500,a,cle,"Pressley, Chris",0,RB,cin,1,2011
156,5900,a,ari,"Smith, Steve",33.8,WR,car,1,2011
157,6700,a,mia,"Welker, Wes",32,WR,nwe,1,2011
158,7100,a,jac,"Britt, Kenny",28.1,WR,ten,1,2011
159,7600,a,tam,"Johnson, Calvin",23.8,WR,det,1,2011
160,7600,a,hou,"Wayne, Reggie",20.1,WR,ind,1,2011
161,7300,a,stl,"Jackson, DeSean",19.2,WR,phi,1,2011
162,8500,h,ind,"Johnson, Andre",19,WR,hou,1,2011
163,4500,a,gnb,"Henderson, Devery",19,WR,nor,1,2011
164,7800,h,nor,"Jennings, Greg",18.4,WR,gnb,1,2011
165,4500,h,car,"Doucet, Early",18,WR,ari,1,2011
166,7100,a,nyj,"Austin, Miles",17.5,WR,dal,1,2011
167,7100,h,nwe,"Marshall, Brandon",17.4,WR,mia,1,2011
168,4700,h,nor,"Nelson, Jordy",16.7,WR,gnb,1,2011
169,4500,h,nor,"Cobb, Randall",16.5,WR,gnb,1,2011
170,0,a,sfo,"Baldwin, Doug",16.3,WR,sea,1,2011
171,8300,a,was,"Nicks, Hakeem",15.7,WR,nyg,1,2011
172,5400,a,gnb,"Meachem, Robert",15.5,WR,nor,1,2011
173,6300,h,pit,"Boldin, Anquan",15.4,WR,bal,1,2011
174,4500,h,dal,"Burress, Plaxico",15.2,WR,nyj,1,2011
175,7500,a,bal,"Wallace, Mike",14.7,WR,pit,1,2011
176,6900,a,nyj,"Bryant, Dez",14.6,WR,dal,1,2011
177,7200,a,kan,"Johnson, Steve",14.6,WR,buf,1,2011
178,6900,h,det,"Williams, Mike",13,WR,tam,1,2011
179,5700,h,nyg,"Gaffney, Jabar",12.9,WR,was,1,2011
180,4500,h,oak,"Decker, Eric",12.8,WR,den,1,2011
181,6100,a,mia,"Branch, Deion",12.8,WR,nwe,1,2011
182,5400,h,nwe,"Hartline, Brian",12.7,WR,mia,1,2011
183,4500,h,sea,"Ginn Jr., Ted",12,WR,sfo,1,2011
184,7500,h,phi,"Lloyd, Brandon",11.9,WR,stl,1,2011
185,5200,h,ind,"Jones, Jacoby",11.8,WR,hou,1,2011
186,6000,h,nwe,"Bess, Davone",11.7,WR,mia,1,2011
187,5300,a,cle,"Green, A.J.",10.6,WR,cin,1,2011
188,6800,h,nyg,"Moss, Santana",10.6,WR,was,1,2011
189,6000,a,tam,"Burleson, Nate",10.5,WR,det,1,2011
190,7900,a,chi,"White, Roddy",10.1,WR,atl,1,2011
191,5400,a,sdg,"Jenkins, Michael",10.1,WR,min,1,2011
192,6600,h,dal,"Holmes, Santonio",10,WR,nyj,1,2011
193,5500,a,jac,"Washington, Nate",9.7,WR,ten,1,2011
194,5500,a,chi,"Jones, Julio",9.6,WR,atl,1,2011
195,6000,h,ten,"Thomas, Mike",9.5,WR,jac,1,2011
196,5700,h,nyg,"Armstrong, Anthony",9.4,WR,was,1,2011
197,4700,h,cin,"Massaquoi, Mohamed",9.2,WR,cle,1,2011
198,7000,a,sdg,"Harvin, Percy",9.2,WR,min,1,2011
199,5900,a,bal,"Ward, Hines",9.2,WR,pit,1,2011
200,7000,a,gnb,"Colston, Marques",9.1,WR,nor,1,2011
201,4500,a,bal,"Sanders, Emmanuel",9,WR,pit,1,2011
202,4800,a,ari,"LaFell, Brandon",9,WR,car,1,2011
203,4500,a,kan,"Nelson, David",8.6,WR,buf,1,2011
204,7700,h,car,"Fitzgerald, Larry",7.7,WR,ari,1,2011
205,5700,h,atl,"Williams, Roy",7.5,WR,chi,1,2011
206,6000,h,atl,"Knox, Johnny",7.5,WR,chi,1,2011
207,5300,h,atl,"Hester, Devin",7.5,WR,chi,1,2011
208,4500,a,sfo,"Tate, Golden",7.3,WR,sea,1,2011
209,4500,a,kan,"Jones, Donald",7.3,WR,buf,1,2011
210,4500,h,ten,"Hill, Jason",7.3,WR,jac,1,2011
211,5700,h,phi,"Amendola, Danny",7,WR,stl,1,2011
212,6600,a,was,"Manningham, Mario",6.9,WR,nyg,1,2011
213,5400,h,phi,"Gibson, Brandon",6.5,WR,stl,1,2011
214,4500,a,den,"Heyward-Bey, Darrius",6.4,WR,oak,1,2011
215,4700,a,cle,"Simpson, Jerome",6.4,WR,cin,1,2011
216,5500,h,nor,"Driver, Donald",6.1,WR,gnb,1,2011
217,6700,h,min,"Floyd, Malcom",6,WR,sdg,1,2011
218,4800,a,stl,"Avant, Jason",5.5,WR,phi,1,2011
219,5700,a,sfo,"Williams, Mike",5.4,WR,sea,1,2011
220,6700,a,hou,"Garcon, Pierre",5.4,WR,ind,1,2011
221,4500,a,mia,"Slater, Matthew",5.1,WR,nwe,1,2011
222,5500,h,det,"Benn, Arrelious",4.7,WR,tam,1,2011
223,4500,h,det,"Parker, Preston",4.4,WR,tam,1,2011
224,5300,h,oak,"Royal, Eddie",4.3,WR,den,1,2011
225,6200,h,sea,"Edwards, Braylon",4.2,WR,sfo,1,2011
226,6700,h,min,"Jackson, Vincent",4.1,WR,sdg,1,2011
227,5100,h,sea,"Morgan, Josh",3.8,WR,sfo,1,2011
228,5800,h,buf,"Breaston, Steve",3.6,WR,kan,1,2011
229,5000,a,sfo,"Obomanu, Ben",3.5,WR,sea,1,2011
230,6100,h,ind,"Mason, Derrick",3.4,WR,hou,1,2011
231,4500,h,min,"Walters, Bryan",3.1,WR,sdg,1,2011
232,4500,h,car,"Roberts, Andre",3.1,WR,ari,1,2011
233,4500,a,was,"Hixon, Domenik",3.1,WR,nyg,1,2011
234,4500,a,nyj,"Ogletree, Kevin",2.9,WR,dal,1,2011
235,7900,h,buf,"Bowe, Dwayne",2.7,WR,kan,1,2011
236,4700,a,ari,"Naanee, Legedu",2.6,WR,car,1,2011
237,4500,h,phi,"Salas, Greg",2.6,WR,stl,1,2011
238,6900,a,stl,"Maclin, Jeremy",2.5,WR,phi,1,2011
239,4500,h,det,"Briscoe, Dezmon",2.4,WR,tam,1,2011
240,4500,a,bal,"Brown, Antonio",2.4,WR,pit,1,2011
241,5200,h,atl,"Bennett, Earl",2.1,WR,chi,1,2011
242,4500,a,chi,"Douglas, Harry",2,WR,atl,1,2011
243,4500,a,tam,"Davis, Rashied",1.9,WR,det,1,2011
244,6900,a,mia,"Ochocinco, Chad",1.9,WR,nwe,1,2011
245,5400,h,ind,"Walter, Kevin",1.9,WR,hou,1,2011
246,0,h,buf,"Colbert, Keary",1.8,WR,kan,1,2011
247,5300,h,cin,"Little, Greg",1.7,WR,cle,1,2011
248,4500,h,cin,"Cribbs, Joshua",1.5,WR,cle,1,2011
249,4500,a,mia,"Edelman, Julian",1.4,WR,nwe,1,2011
250,5900,a,den,"Ford, Jacoby",1.4,WR,oak,1,2011
251,4500,a,tam,"Stovall, Maurice",1.3,WR,det,1,2011
252,4500,h,oak,"Willis, Matt",1.1,WR,den,1,2011
253,4500,h,cin,"Norwood, Jordan",1.1,WR,cle,1,2011
254,4500,a,jac,"Williams, Damian",1,WR,ten,1,2011
255,5700,h,ten,"Sims-Walker, Mike",1,WR,jac,1,2011
256,5800,h,sea,"Crabtree, Michael",0.9,WR,sfo,1,2011
257,0,h,atl,"Sanzenbacher, Dane",0.7,WR,chi,1,2011
258,5400,h,nor,"Jones, James",0.6,WR,gnb,1,2011
259,5200,a,cle,"Shipley, Jordan",0.4,WR,cin,1,2011
260,4500,a,jac,"Mariani, Marc",0,WR,ten,1,2011
261,4500,h,buf,"Urban, Jerheme",0,WR,kan,1,2011
262,4500,h,ten,"Shorts, Cecil",0,WR,jac,1,2011
263,4500,a,stl,"Cooper, Riley",0,WR,phi,1,2011
264,4500,a,chi,"Meier, Kerry",0,WR,atl,1,2011
265,6700,a,stl,"Smith, Steve",0,WR,phi,1,2011
266,7300,a,hou,"Collie, Austin",0,WR,ind,1,2011
267,4500,h,nwe,"Gates, Edmond",0,WR,mia,1,2011
268,4500,h,ind,"Johnson, Bryant",0,WR,hou,1,2011
269,4500,a,den,"Schilens, Chaz",0,WR,oak,1,2011
270,4500,a,sdg,"Camarillo, Greg",0,WR,min,1,2011
271,4500,a,was,"Thomas, Devin",0,WR,nyg,1,2011
272,4500,a,chi,"Weems, Eric",0,WR,atl,1,2011
273,4500,h,buf,"Copper, Terrance",0,WR,kan,1,2011
274,4500,h,nyg,"Paul, Niles",0,WR,was,1,2011
275,4500,a,ari,"Ajirotutu, Seyi",0,WR,car,1,2011
276,4500,a,gnb,"Roby, Courtney",0,WR,nor,1,2011
277,4500,h,det,"Spurlock, Micheal",0,WR,tam,1,2011
278,4500,a,sdg,"Berrian, Bernard",0,WR,min,1,2011
279,4500,h,pit,"Smith, Torrey",0,WR,bal,1,2011
280,4500,a,sdg,"Aromashodu, Devin",0,WR,min,1,2011
281,4800,a,cle,"Tate, Brandon",0,WR,cin,1,2011
282,4500,a,nyj,"Holley, Jesse",0,WR,dal,1,2011
283,4500,h,car,"Sampson, DeMarco",0,WR,ari,1,2011
284,4500,h,dal,"Kerley, Jeremy",0,WR,nyj,1,2011
285,4500,a,jac,"Hawkins, Lavelle",0,WR,ten,1,2011
286,4500,h,nyg,"Austin, Terrence",0,WR,was,1,2011
287,4500,a,cle,"Caldwell, Andre",0,WR,cin,1,2011
288,5900,a,kan,"Parrish, Roscoe",0,WR,buf,1,2011
289,4500,h,car,"Stuckey, Chansi",0,WR,ari,1,2011
290,4500,h,det,"Stroughter, Sammie",0,WR,tam,1,2011
291,4500,h,phi,"Miller, Nick",0,WR,stl,1,2011
292,4500,h,nwe,"Wallace, Roberto",0,WR,mia,1,2011
293,4500,a,tam,"Young, Titus",0,WR,det,1,2011
294,4500,h,min,"Goodman, Richard",0,WR,sdg,1,2011
295,4500,a,was,"Cruz, Victor",0,WR,nyg,1,2011
296,4500,h,ten,"Osgood, Kassim",0,WR,jac,1,2011
297,5400,h,pit,"Evans, Lee",0,WR,bal,1,2011
298,4500,a,bal,"Battle, Arnaz",0,WR,pit,1,2011
299,4500,h,nyg,"Banks, Brandon",0,WR,was,1,2011
300,4500,a,ari,"Edwards, Armanti",0,WR,car,1,2011
301,4500,h,ten,"Robiskie, Brian",0,WR,jac,1,2011
302,4500,a,den,"Moore, Denarius",0,WR,oak,1,2011
303,4500,a,nyj,"Harris, Dwayne",0,WR,dal,1,2011
304,4500,a,tam,"Logan, Stefan",-0.2,WR,det,1,2011
305,4500,a,kan,"Smith, Brad",-0.4,WR,buf,1,2011
306,4500,a,kan,"Chandler, Scott",20.8,TE,buf,1,2011
307,5700,a,mia,"Hernandez, Aaron",19.8,TE,nwe,1,2011
308,5700,a,mia,"Gronkowski, Rob",17.6,TE,nwe,1,2011
309,5100,a,cle,"Gresham, Jermaine",14.8,TE,cin,1,2011
310,5500,h,dal,"Keller, Dustin",14.6,TE,nyj,1,2011
311,4500,h,pit,"Dickson, Ed",14.4,TE,bal,1,2011
312,7100,a,nyj,"Witten, Jason",14,TE,dal,1,2011
313,5500,a,gnb,"Graham, Jimmy",13.6,TE,nor,1,2011
314,4500,h,car,"King, Jeff",13.1,TE,ari,1,2011
315,4500,h,nyg,"Davis, Fred",13,TE,was,1,2011
316,5600,h,cin,"Watson, Ben",12,TE,cle,1,2011
317,8300,h,min,"Gates, Antonio",11.4,TE,sdg,1,2011
318,4500,h,cin,"Moore, Evan",11,TE,cle,1,2011
319,5100,h,nwe,"Fasano, Anthony",10.7,TE,mia,1,2011
320,4800,a,ari,"Olsen, Greg",9.8,TE,car,1,2011
321,5700,a,chi,"Gonzalez, Tony",9.7,TE,atl,1,2011
322,5700,h,det,"Winslow, Kellen",9.6,TE,tam,1,2011
323,4500,a,tam,"Scheffler, Tony",8.1,TE,det,1,2011
324,4500,h,atl,"Spaeth, Matt",7.7,TE,chi,1,2011
325,5600,a,tam,"Pettigrew, Brandon",7.7,TE,det,1,2011
326,6300,h,sea,"Davis, Vernon",7.2,TE,sfo,1,2011
327,4500,a,was,"Ballard, Jake",6.9,TE,nyg,1,2011
328,7500,h,nor,"Finley, Jermichael",6.8,TE,gnb,1,2011
329,4900,a,ari,"Shockey, Jeremy",6.6,TE,car,1,2011
330,6900,a,hou,"Clark, Dallas",5.9,TE,ind,1,2011
331,4900,a,bal,"Miller, Heath",5.7,TE,pit,1,2011
332,4500,h,pit,"Pitta, Dennis",5.5,TE,bal,1,2011
333,5700,h,car,"Heap, Todd",5,TE,ari,1,2011
334,4500,h,oak,"Fells, Daniel",4.7,TE,den,1,2011
335,4500,h,buf,"Pope, Leonard",3.9,TE,kan,1,2011
336,6100,h,ten,"Lewis, Marcedes",3.8,TE,jac,1,2011
337,4500,h,dal,"Cumberland, Jeff",3.8,TE,nyj,1,2011
338,4500,h,min,"McMichael, Randy",3.5,TE,sdg,1,2011
339,4500,h,atl,"Davis, Kellen",3.3,TE,chi,1,2011
340,5800,h,nyg,"Cooley, Chris",3.1,TE,was,1,2011
341,4500,h,phi,"Bajema, Billy",3.1,TE,stl,1,2011
342,4500,a,nyj,"Phillips, John",2.9,TE,dal,1,2011
343,5800,a,sfo,"Miller, Zach",2.9,TE,sea,1,2011
344,4800,h,ind,"Dreessen, Joel",2.6,TE,hou,1,2011
345,4500,h,phi,"Kendricks, Lance",2.3,TE,stl,1,2011
346,4500,a,sfo,"McCoy, Anthony",2.2,TE,sea,1,2011
347,4500,h,buf,"O'Connell, Jake",2,TE,kan,1,2011
348,4500,a,den,"Myers, Brandon",2,TE,oak,1,2011
349,5100,a,stl,"Celek, Brent",1.8,TE,phi,1,2011
350,5300,h,ind,"Daniels, Owen",1.7,TE,hou,1,2011
351,4500,a,jac,"Cook, Jared",1.2,TE,ten,1,2011
352,4500,h,nor,"Crabtree, Tom",0.9,TE,gnb,1,2011
353,4500,a,jac,"Stevens, Craig",0.7,TE,ten,1,2011
354,4500,h,sea,"Walker, Delanie",0.4,TE,sfo,1,2011
355,4500,a,cle,"Cochart, Colin",0,TE,cin,1,2011
356,4500,a,chi,"Zelenka, Joe",0,TE,atl,1,2011
357,4500,a,cle,"Harris, Clark",0,TE,cin,1,2011
358,4500,h,car,"Leach, Mike",0,TE,ari,1,2011
359,4500,a,sdg,"Rudolph, Kyle",0,TE,min,1,2011
360,4500,h,cin,"Gronkowski, Dan",0,TE,cle,1,2011
361,4500,h,nyg,"Paulsen, Logan",0,TE,was,1,2011
362,4500,a,hou,"Snow, Justin",0,TE,ind,1,2011
363,4500,a,hou,"Eldridge, Brody",0,TE,ind,1,2011
364,4500,h,dal,"Mulligan, Matthew",0,TE,nyj,1,2011
365,4500,h,pit,"Wilson, Kris",0,TE,bal,1,2011
366,4500,h,phi,"Spach, Stephen",0,TE,stl,1,2011
367,4500,a,was,"Pascoe, Bear",0,TE,nyg,1,2011
368,4500,h,oak,"Thomas, Julius",0,TE,den,1,2011
369,4900,a,ari,"Brockel, Richie",0,TE,car,1,2011
370,4500,a,gnb,"Thomas, David",0,TE,nor,1,2011
371,4500,h,nwe,"Mastrud, Jeron",0,TE,mia,1,2011
372,4500,h,oak,"Rosario, Dante",0,TE,den,1,2011
373,4500,a,bal,"Saunders, Weslye",0,TE,pit,1,2011
374,4500,a,sdg,"Kleinsasser, Jim",0,TE,min,1,2011
375,4500,a,tam,"Heller, Will",0,TE,det,1,2011
376,4500,h,oak,"Green, Virgil",0,TE,den,1,2011
377,4500,h,min,"Sperry, Kory",0,TE,sdg,1,2011
378,4500,a,sdg,"Reisner, Allen",0,TE,min,1,2011
379,4500,a,ari,"Hartsock, Ben",0,TE,car,1,2011
380,4800,a,sdg,"Shiancoe, Visanthe",0,TE,min,1,2011
381,4500,h,cin,"Smith, Alex",0,TE,cle,1,2011
382,5400,a,hou,"Tamme, Jacob",0,TE,ind,1,2011
383,4500,h,car,"Housler, Rob",0,TE,ari,1,2011
384,4500,a,den,"Gordon, Richard",0,TE,oak,1,2011
385,4500,h,det,"Stocker, Luke",0,TE,tam,1,2011
386,4500,h,sea,"Jennings, Brian",0,TE,sfo,1,2011
387,4500,h,nor,"Williams, D.J.",0,TE,gnb,1,2011
388,4500,h,ind,"Graham, Garrett",0,TE,hou,1,2011
389,4500,a,kan,"Martin, David",0,TE,buf,1,2011
390,4500,a,chi,"Kelly, Reggie",0,TE,atl,1,2011
391,4500,a,chi,"Palmer, Michael",0,TE,atl,1,2011
392,4500,h,nor,"Quarless, Andrew",0,TE,gnb,1,2011
393,4500,a,bal,"Johnson, David",0,TE,pit,1,2011
394,4500,a,stl,"Harbor, Clay",0,TE,phi,1,2011
395,4500,h,nyg,"Byrd, Dominique",0,TE,was,1,2011
396,6100,h,sea,"Akers, David",15,PK,sfo,1,2011
397,5400,h,atl,"Gould, Robbie",13,PK,chi,1,2011
398,6200,a,den,"Janikowski, Sebastian",13,PK,oak,1,2011
399,5400,h,ten,"Scobee, Josh",12,PK,jac,1,2011
400,5700,h,dal,"Folk, Nick",11,PK,nyj,1,2011
